Timestamp,CampusKey_x,SiteKey,SolarGeneration,hour,day,month,day_of_week,CampusKey_y,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection,lag_1,lag_4,rolling_mean_4,predicted_solar_generation
2021-11-06 03:30:00,2.0,1.0,0.0,3,6,11,5,2,17.7,16.2,14.7,91.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 03:45:00,2.0,1.0,0.0,3,6,11,5,2,17.6,16.65,14.7,88.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 04:00:00,2.0,1.0,0.0,4,6,11,5,2,17.5,17.1,14.7,86.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 04:15:00,2.0,1.0,0.0,4,6,11,5,2,17.4,17.0,14.7,86.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 04:30:00,2.0,1.0,0.0,4,6,11,5,2,17.3,16.9,14.7,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 04:45:00,2.0,1.0,0.0,4,6,11,5,2,17.3,16.95,14.649999999999999,86.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 05:00:00,2.0,1.0,0.0,5,6,11,5,2,17.3,17.0,14.6,86.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 05:15:00,2.0,1.0,0.0,5,6,11,5,2,17.65,16.9,14.7,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 05:30:00,2.0,1.0,0.0,5,6,11,5,2,18.0,16.8,14.8,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 05:45:00,2.0,1.0,0.0,5,6,11,5,2,18.1,17.05,14.95,87.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 06:00:00,2.0,1.0,0.0,6,6,11,5,2,18.2,17.3,15.1,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 06:15:00,2.0,1.0,0.0,6,6,11,5,2,18.299999999999997,17.4,15.1,86.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-06 06:30:00,2.0,1.0,0.0,6,6,11,5,2,18.4,17.5,15.1,86.0,5.4,156.5454545,0.0,0.0,0.0,0.0
